zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Baviera;2021/01/05 13:32:00;;;73;495,39;809;5489,96;028   
Benita de Ávila;2021/01/05 13:32:00;;;96;494,23;1133;5832,99;029   
Boadilla del Monte;2021/01/05 13:32:00;;;222;406,82;2336;4280,74;030   
Brújula;2021/01/05 13:32:00;;;47;229,06;1259;6135,78;031   
Buenavista;2021/01/05 13:32:00;;;64;288,12;1403;6316,12;032   
Buitrago de Lozoya;2021/01/05 13:32:00;;;25;457,96;326;5971,79;033   
Bustarviejo;2021/01/05 13:32:00;;;73;355,84;1138;5547,16;034   
Butarque;2021/01/05 13:32:00;;;79;418,94;1031;5467,47;035   
Cadalso de los Vidrios;2021/01/05 13:32:00;;;29;517,67;290;5176,72;036   
Campamento;2021/01/05 13:32:00;;;32;210;1020;6693,79;037   
Campo Real;2021/01/05 13:32:00;;;101;517,5;1078;5523,39;038   
Campo de la Paloma;2021/01/05 13:32:00;;;69;361,39;1546;8097,21;039   
Canal de Panamá;2021/01/05 13:32:00;;;114;364,32;1617;5167,62;040   
Canillejas;2021/01/05 13:32:00;;;122;427,07;1881;6584,52;041   
Carabanchel Alto;2021/01/05 13:32:00;;;61;245,74;1213;4886,6;042   
Caramuel;2021/01/05 13:32:00;;;84;364,19;1492;6468,68;043   
Carmen Calzado;2021/01/05 13:32:00;;;40;256,72;742;4762,21;044   
Casa de Campo;2021/01/05 13:32:00;;;44;339,06;793;6110,81;045   
Castelló;2021/01/05 13:32:00;;;57;362,69;861;5478,49;046   
Castilla la Nueva;2021/01/05 13:32:00;;;110;470,57;1432;6125,94;047   
Cea Bermúdez;2021/01/05 13:32:00;;;68;350,01;1271;6542,1;048   
Cercedilla;2021/01/05 13:32:00;;;38;264,13;828;5755,2;049   
Chopera;2021/01/05 13:32:00;;;103;328,09;2263;7208,38;050   
Ciempozuelos;2021/01/05 13:32:00;;;185;714,15;1642;6338,54;051   
Ciudad San Pablo;2021/01/05 13:32:00;;;35;294,34;704;5920,44;052   
Ciudad de los Periodistas;2021/01/05 13:32:00;;;113;449,61;1316;5236,14;053   
Collado Mediano;2021/01/05 13:32:00;;;69;544,51;565;4458,65;054   
Collado Villalba Estación;2021/01/05 13:32:00;;;102;358,12;1778;6242,54;055   
Collado Villalba Pueblo;2021/01/05 13:32:00;;;80;400,38;1116;5585,31;056   
Colmenar Viejo Norte;2021/01/05 13:32:00;;;76;413,2;1335;7258,2;057   
Colmenar Viejo Sur;2021/01/05 13:32:00;;;80;247,23;1556;4808,55;058   
Colmenar de Oreja;2021/01/05 13:32:00;;;60;339,21;994;5619,63;059   
Comillas;2021/01/05 13:32:00;;;90;401,57;1579;7045,33;060   
Cortes;2021/01/05 13:32:00;;;99;375,68;1738;6595,32;061   
Coslada - Jaime Vera;2021/01/05 13:32:00;;;62;438,32;862;6094,03;062   
Cuzco;2021/01/05 13:32:00;;;109;516,83;1660;7871,03;063   
Daganzo de Arriba;2021/01/05 13:32:00;;;43;239,94;629;3509,85;064   
Daroca;2021/01/05 13:32:00;;;127;369,04;2522;7328,41;065   
Dehesa Vieja;2021/01/05 13:32:00;;;131;459,28;1195;4189,6;066   
Dos de Mayo;2021/01/05 13:32:00;;;157;492,02;2048;6418,25;067   
Doctor Cirajas;2021/01/05 13:32:00;;;104;306,91;2729;8053,47;068   
Doctor Laín Entralgo;2021/01/05 13:32:00;;;90;376,21;1132;4731,85;069   
Doctor Luengo Rodríguez;2021/01/05 13:32:00;;;130;328,27;1763;4451,8;070   
Doctor Tamames;2021/01/05 13:32:00;;;96;500,91;1152;6010,96;071   
Doctor Trueta;2021/01/05 13:32:00;;;31;298,65;796;7668,59;072   
El Bercial;2021/01/05 13:32:00;;;67;357,68;702;3747,6;073   
El Escorial;2021/01/05 13:32:00;;;34;210,37;663;4102,22;074   
El Espinillo;2021/01/05 13:32:00;;;56;336,48;1347;8093,49;075   
El Greco;2021/01/05 13:32:00;;;50;284,46;1049;5968,03;076   
El Juncal;2021/01/05 13:32:00;;;60;221,55;1397;5158,41;077   
El Molar;2021/01/05 13:32:00;;;122;374,35;1759;5397,36;078   
El Naranjo;2021/01/05 13:32:00;;;67;307,16;1361;6239,4;079   
El Pardo;2021/01/05 13:32:00;;;9;260,72;146;4229,43;080   
El Restón;2021/01/05 13:32:00;;;142;434,48;1590;4864,91;081   
El Soto;2021/01/05 13:32:00;;;94;464,06;1334;6585,7;082   
Eloy Gonzalo;2021/01/05 13:32:00;;;131;420,49;1811;5813,06;083   
Embajadores;2021/01/05 13:32:00;;;80;309,9;1551;6008,13;084   
Ensanche Vallecas;2021/01/05 13:32:00;;;169;287,68;3108;5290,57;085   
Entrevías;2021/01/05 13:32:00;;;79;287,37;2554;9290,31;086   
Espronceda;2021/01/05 13:32:00;;;169;415,33;2323;5708,88;087   
Estrecho de Corea;2021/01/05 13:32:00;;;122;377,44;2056;6360,8;088   
Estrella;2021/01/05 13:32:00;;;39;268,1;731;5025,09;089   
Europa;2021/01/05 13:32:00;;;52;275,39;1079;5714,44;090   
Federica Montseny;2021/01/05 13:32:00;;;79;401,71;1566;7962,98;091   
Felipe II;2021/01/05 13:32:00;;;106;515,34;1303;6334,78;092   
Francia;2021/01/05 13:32:00;;;199;579,89;2313;6740,1;093   
Fuencarral;2021/01/05 13:32:00;;;86;410,76;1339;6395,38;094   
Fuente el Saz;2021/01/05 13:32:00;;;108;546,28;1042;5270,61;095   
Fuentelarreina;2021/01/05 13:32:00;;;66;329,29;1045;5213,79;096   
Galapagar;2021/01/05 13:32:00;;;179;417,52;2449;5712,35;097   
Gandhi;2021/01/05 13:32:00;;;49;251,05;1469;7526,39;098   
García Noblejas;2021/01/05 13:32:00;;;72;326,93;1333;6052,76;099   
General Fanjul;2021/01/05 13:32:00;;;76;325,45;1289;5519,87;100   
General Moscardó;2021/01/05 13:32:00;;;73;361,24;1181;5844,22;101   
General Oráa;2021/01/05 13:32:00;;;126;480,6;1580;6026,62;102   
General Ricardos;2021/01/05 13:32:00;;;79;280,23;2180;7732,96;103   
Getafe Norte;2021/01/05 13:32:00;;;47;406,05;678;5857,45;104   
Goya;2021/01/05 13:32:00;;;249;418,64;3386;5692,86;105   
Gregorio Marañón;2021/01/05 13:32:00;;;142;358,22;1776;4480,32;106   
Griñón;2021/01/05 13:32:00;;;153;386,24;2443;6167,17;107   
Guadarrama;2021/01/05 13:32:00;;;56;349,3;978;6100,3;108   
Guayaba;2021/01/05 13:32:00;;;72;392,07;1377;7498,37;109   
Guzmán el Bueno;2021/01/05 13:32:00;;;75;351,02;1431;6697,56;110   
Huerta de Los Frailes;2021/01/05 13:32:00;;;43;219,15;946;4821,36;111   
Humanes de Madrid;2021/01/05 13:32:00;;;112;450,18;1734;6969,73;112   
Ibiza;2021/01/05 13:32:00;;;173;508,97;2161;6357,75;113   
Imperial;2021/01/05 13:32:00;;;95;417,53;1356;5959,65;114   
Infanta Mercedes;2021/01/05 13:32:00;;;48;333,1;752;5218,6;115   
Isabel II;2021/01/05 13:32:00;;;124;371,79;2524;7567,76;116   
Jazmín;2021/01/05 13:32:00;;;126;534,83;1277;5420,43;117   
Juan de Austria;2021/01/05 13:32:00;;;24;162,68;801;5429,4;118   
Juan de la Cierva;2021/01/05 13:32:00;;;116;305,92;1900;5010,68;119   
Justicia;2021/01/05 13:32:00;;;64;459,84;819;5884,47;120   
La Cabrera;2021/01/05 13:32:00;;;46;639,78;401;5577,19;121   
La Elipa;2021/01/05 13:32:00;;;52;379,2;1081;7883,03;122   
La Garena;2021/01/05 13:32:00;;;24;286,19;305;3637,01;123   
La Marazuela;2021/01/05 13:32:00;;;29;240,84;500;4152,48;124   
La Moraleja;2021/01/05 13:32:00;;;101;424,78;1363;5732,43;125   
La Plata;2021/01/05 13:32:00;;;61;207,27;1316;4471,63;126   
La Princesa;2021/01/05 13:32:00;;;68;342,76;1063;5358,13;127   
La Ribota;2021/01/05 13:32:00;;;72;393,36;1060;5791,08;128   
La Ventilla;2021/01/05 13:32:00;;;73;322,47;1394;6157,79;129   
La Veredilla;2021/01/05 13:32:00;;;38;312,04;658;5403,19;130   
Las Águilas;2021/01/05 13:32:00;;;111;402,76;1512;5486,21;131   
Las Américas;2021/01/05 13:32:00;;;108;264,07;2398;5863,22;132   
Las Calesas;2021/01/05 13:32:00;;;71;268,75;2345;8876,19;133   
Las Ciudades;2021/01/05 13:32:00;;;41;243,27;980;5814,64;134   
Las Fronteras;2021/01/05 13:32:00;;;64;193,85;2466;7469,33;135   
Las Margaritas;2021/01/05 13:32:00;;;68;283,01;1700;7075,37;136   
Las Matas;2021/01/05 13:32:00;;;24;362,54;283;4274,92;137   
Las Olivas;2021/01/05 13:32:00;;;94;600,98;915;5850,01;138   
Las Rozas;2021/01/05 13:32:00;;;150;391,28;1836;4789,23;139   
Las Tablas;2021/01/05 13:32:00;;;144;441,74;1369;4199,64;140   
Lavapiés;2021/01/05 13:32:00;;;71;300,55;1744;7382,64;141   
Leganés Norte;2021/01/05 13:32:00;;;38;297,2;835;6530,58;142   
Legazpi;2021/01/05 13:32:00;;;77;274,18;1496;5326,88;143   
Londres;2021/01/05 13:32:00;;;51;355,13;791;5507,97;144   
Los Alperchines;2021/01/05 13:32:00;;;165;835,1;1126;5698,96;145   
Los Ángeles;2021/01/05 13:32:00;;;112;359,03;2159;6920,98;146   
Los Castillos;2021/01/05 13:32:00;;;114;425,52;1436;5360,01;147   
Los Cármenes;2021/01/05 13:32:00;;;70;279;1772;7062,57;148   
Los Fresnos;2021/01/05 13:32:00;;;20;218,53;418;4567,31;149   
Los Pedroches;2021/01/05 13:32:00;;;59;270,8;1257;5769,5;150   
Los Rosales;2021/01/05 13:32:00;;;63;300,54;1589;7580,38;151   
Los Yébenes;2021/01/05 13:32:00;;;104;307,11;1957;5779;152   
Lucero;2021/01/05 13:32:00;;;130;333,01;2676;6854,86;153   
Luis Vives;2021/01/05 13:32:00;;;63;258,34;1047;4293,45;154   
Majadahonda;2021/01/05 13:32:00;;;188;369,36;3324;6530,58;155   
Manuel Merino;2021/01/05 13:32:00;;;25;216,26;523;4524,22;156   
Manzanares El Real;2021/01/05 13:32:00;;;48;293,61;804;4918,03;157   
Maqueda;2021/01/05 13:32:00;;;77;284,08;1841;6792,1;158   
Mar Báltico;2021/01/05 13:32:00;;;271;424,84;3421;5362,99;159   
Marqués de la Valdavia;2021/01/05 13:32:00;;;96;546,6;1119;6371,35;160   
Martín de Vargas;2021/01/05 13:32:00;;;49;282,73;1034;5966,19;161   
Martínez de la Riva;2021/01/05 13:32:00;;;48;287,39;1726;10334,09;162   
María Curie;2021/01/05 13:32:00;;;54;412,72;824;6297,77;163   
María Montessori;2021/01/05 13:32:00;;;49;352,87;847;6099,67;164   
María de Guzmán;2021/01/05 13:32:00;;;74;333,32;1011;4553,85;165   
Meco;2021/01/05 13:32:00;;;40;155,13;864;3350,79;166   
Media Legua;2021/01/05 13:32:00;;;95;379,12;1597;6373,21;167   
Mejorada del Campo;2021/01/05 13:32:00;;;231;521,43;2502;5647,73;168   
Mendiguchía Carriche;2021/01/05 13:32:00;;;61;268,83;1324;5834,91;169   
Miguel Servet;2021/01/05 13:32:00;;;46;267,71;1231;7164,06;170   
Miguel de Cervantes;2021/01/05 13:32:00;;;66;242,15;1109;4068,83;171   
Miraflores;2021/01/05 13:32:00;;;132;604,26;1901;8702,22;172   
Mirasierra;2021/01/05 13:32:00;;;161;489,56;1821;5537,14;173   
Monforte de Lemos;2021/01/05 13:32:00;;;38;237,09;860;5365,61;174   
Monovar;2021/01/05 13:32:00;;;87;410,45;1105;5213,25;175   
Montecarmelo;2021/01/05 13:32:00;;;63;340,91;986;5335,5;176   
Monterrozas;2021/01/05 13:32:00;;;115;296,26;1840;4740,19;177   
Montesa;2021/01/05 13:32:00;;;127;521,62;1739;7142,56;178   
Moralzarzal;2021/01/05 13:32:00;;;28;214,95;676;5189,62;179   
Morata de Tajuña;2021/01/05 13:32:00;;;8;104,13;506;6585,97;180   
María Jesús Hereza;2021/01/05 13:32:00;;;119;310,71;2121;5538;181   
Méndez Álvaro;2021/01/05 13:32:00;;;20;222,37;417;4636,42;182   
Navalcarnero;2021/01/05 13:32:00;;;218;527,55;2050;4960,92;183   
Navas del Rey;2021/01/05 13:32:00;;;15;215,18;346;4963,42;184   
Nuestra Señora del Pilar;2021/01/05 13:32:00;;;37;209,68;951;5389,32;185   
Numancia;2021/01/05 13:32:00;;;76;313;2160;8895,84;186   
Nuñez Morgado;2021/01/05 13:32:00;;;98;420,35;1356;5816,25;187   
Opañel;2021/01/05 13:32:00;;;78;402,31;1490;7685,17;188   
Orcasitas;2021/01/05 13:32:00;;;60;262,78;1293;5662,86;189   
Orcasur;2021/01/05 13:32:00;;;64;463,23;974;7049,8;190   
Pacífico;2021/01/05 13:32:00;;;114;346,92;1835;5584,13;191   
Palma Universidad;2021/01/05 13:32:00;;;94;384,65;1478;6047,96;192   
Palomares;2021/01/05 13:32:00;;;36;291,66;840;6805,48;193   
Panaderas;2021/01/05 13:32:00;;;177;477,18;2430;6551,1;194   
Paracuellos del Jarama;2021/01/05 13:32:00;;;80;316,59;1067;4222,57;195   
Parque Coimbra;2021/01/05 13:32:00;;;43;351,88;848;6939,44;196   
Parque Europa;2021/01/05 13:32:00;;;110;330,85;1471;4424,33;197   
Parque Loranca;2021/01/05 13:32:00;;;104;334,67;1575;5068,38;198   
Parque Oeste;2021/01/05 13:32:00;;;67;461,97;704;4854,17;199   
Pavones;2021/01/05 13:32:00;;;91;562,6;1178;7282,84;200   
Perales de Tajuña;2021/01/05 13:32:00;;;18;203,64;557;6301,62;201   
Perales del Río;2021/01/05 13:32:00;;;46;477,77;481;4995,85;202   
Peña Prieta;2021/01/05 13:32:00;;;50;290,92;1968;11450,51;203   
Peñagrande;2021/01/05 13:32:00;;;107;428,02;1415;5660,23;204   
Pilar;2021/01/05 13:32:00;;;183;438,45;2338;5601,61;205   
Pinto;2021/01/05 13:32:00;;;61;316,42;1050;5446,62;206   
Pintores;2021/01/05 13:32:00;;;77;318,85;1747;7234,25;207   
Pizarro;2021/01/05 13:32:00;;;57;345,83;963;5842,74;208   
Portazgo;2021/01/05 13:32:00;;;58;323,57;1412;7877,27;209   
Potosí;2021/01/05 13:32:00;;;99;339,22;1487;5095,08;210   
Pozo de Tío Raimundo;2021/01/05 13:32:00;;;29;403;739;10269,59;211   
Pozuelo - Estación;2021/01/05 13:32:00;;;155;404,06;1921;5007,69;212   
Pozuelo - Somosaguas;2021/01/05 13:32:00;;;86;372,25;1121;4852,18;213   
Presentación Sabio;2021/01/05 13:32:00;;;116;518,9;1263;5649,74;214   
Prosperidad;2021/01/05 13:32:00;;;220;397,87;3167;5727,57;215   
Puerta Bonita;2021/01/05 13:32:00;;;58;391,47;1439;9712,47;216   
Puerta de Madrid;2021/01/05 13:32:00;;;14;104,99;763;5721,78;217   
Puerta del Ángel;2021/01/05 13:32:00;;;62;349,41;1242;6999,55;218   
Quinta de los Molinos;2021/01/05 13:32:00;;;42;370,17;542;4777,01;219   
Rafael Alberti;2021/01/05 13:32:00;;;83;412,05;1632;8102,07;220   
Ramón y Cajal;2021/01/05 13:32:00;;;85;429,51;1217;6149,57;221   
Rascafría;2021/01/05 13:32:00;;;;37,94;81;3072,84;222   
Reina Victoria;2021/01/05 13:32:00;;;82;236,46;2186;6303,71;223   
Rejas;2021/01/05 13:32:00;;;80;478,96;812;4861,4;224   
Reyes Católicos;2021/01/05 13:32:00;;;110;526,85;1869;8951,58;225   
Reyes Magos;2021/01/05 13:32:00;;;79;299,17;1183;4480,04;226   
Rivas - La Paz;2021/01/05 13:32:00;;;115;491,01;1342;5729,9;227   
Rivas - Santa Mónica;2021/01/05 13:32:00;;;114;306,75;1647;4431,71;228   
Rivas - 1º de Mayo;2021/01/05 13:32:00;;;97;351,9;1287;4668,96;229   
Robledo de Chavela;2021/01/05 13:32:00;;;15;162,46;360;3899,06;230   
Rosa Luxemburgo;2021/01/05 13:32:00;;;125;518,52;1334;5533,66;231   
San Andrés;2021/01/05 13:32:00;;;100;426,55;2184;9315,82;232   
San Blas;2021/01/05 13:32:00;;;111;349,89;2506;7899,38;233   
San Cristóbal;2021/01/05 13:32:00;;;56;271,11;1874;9072,42;234   
San Diego;2021/01/05 13:32:00;;;76;294,38;2644;10241,31;235   
San Fermín;2021/01/05 13:32:00;;;80;337,64;1740;7343,63;236   
San Fernando;2021/01/05 13:32:00;;;103;523,53;1165;5921,52;237   
San Isidro;2021/01/05 13:32:00;;;57;330,84;1400;8125,83;238   
San Juan de la Cruz;2021/01/05 13:32:00;;;89;356,6;1453;5821,78;239   
San Lorenzo de El Escorial;2021/01/05 13:32:00;;;60;281,94;911;4280,81;240   
San Martín de Valdeiglesias;2021/01/05 13:32:00;;;36;325,64;727;6576,21;241   
San Martín de la Vega;2021/01/05 13:32:00;;;61;318,21;1042;5435,58;242   
Sanchinarro;2021/01/05 13:32:00;;;184;629,45;1579;5401,61;243   
Santa Eugenia;2021/01/05 13:32:00;;;68;279,71;1437;5910,9;244   
Sector Embarcaciones;2021/01/05 13:32:00;;;87;305,46;996;3496,95;245   
Sector III;2021/01/05 13:32:00;;;73;253,74;1444;5019,12;246   
Sector Oficios;2021/01/05 13:32:00;;;55;285,86;881;4579;247   
Segovia;2021/01/05 13:32:00;;;87;382,4;1299;5709,64;248   
Segre;2021/01/05 13:32:00;;;174;457,22;2292;6022,7;249   
Sevilla la Nueva;2021/01/05 13:32:00;;;32;259,7;604;4901,8;250   
Sierra de Guadarrama;2021/01/05 13:32:00;;;55;361,46;1223;8037,59;251   
Silvano;2021/01/05 13:32:00;;;199;487,01;2044;5002,2;252   
Simancas;2021/01/05 13:32:00;;;75;268,59;1664;5959,03;253   
Soto del Real;2021/01/05 13:32:00;;;79;315,08;1022;4076,1;254   
Sánchez Morate;2021/01/05 13:32:00;;;39;213,21;1157;6325,17;255   
Torrelaguna;2021/01/05 13:32:00;;;10;156,03;378;5897,96;256   
Torrelodones;2021/01/05 13:32:00;;;141;438,56;1642;5107,15;257   
Torres de la Alameda;2021/01/05 13:32:00;;;77;298,06;1038;4017,96;258   
V Centenario;2021/01/05 13:32:00;;;85;539,1;1154;7319,08;259   
Valdeacederas;2021/01/05 13:32:00;;;74;284,21;1646;6321,77;260   
Valdebernardo;2021/01/05 13:32:00;;;49;308,82;1061;6686,83;261   
Valdelasfuentes;2021/01/05 13:32:00;;;123;467,82;1320;5020,54;262   
Valdemorillo;2021/01/05 13:32:00;;;41;327,53;488;3898,39;263   
Valdemoro;2021/01/05 13:32:00;;;136;314,09;2033;4695,15;264   
Valderribas;2021/01/05 13:32:00;;;53;266,26;927;4657,12;265   
Valdezarza;2021/01/05 13:32:00;;;176;382,67;3296;7166,31;266   
Valle Inclán;2021/01/05 13:32:00;;;34;325,76;694;6649,42;267   
Valle de la Oliva;2021/01/05 13:32:00;;;82;391,84;1102;5265,92;268   
Valleaguado;2021/01/05 13:32:00;;;74;348,1;1358;6388,18;269   
Vandel;2021/01/05 13:32:00;;;82;366,25;1379;6159,27;270   
Vicente Muzas;2021/01/05 13:32:00;;;86;413,14;959;4607,03;271   
Vicálvaro - Artilleros;2021/01/05 13:32:00;;;45;241,51;1344;7213,01;272   
Vicálvaro - Villablanca;2021/01/05 13:32:00;;;33;186,59;1102;6230,92;273   
Villa Vallecas;2021/01/05 13:32:00;;;90;329,57;2484;9096,24;274   
Villa del Prado;2021/01/05 13:32:00;;;32;341,95;733;7832,87;275   
Villaamil;2021/01/05 13:32:00;;;106;423,76;1868;7467,82;276   
Villanueva de la Cañada;2021/01/05 13:32:00;;;137;384,62;1685;4730,49;277   
Villanueva del Pardillo;2021/01/05 13:32:00;;;66;384,17;782;4551,8;278   
Villarejo de Salvanés;2021/01/05 13:32:00;;;178;1258,13;941;6651,12;279   
Villaviciosa de Odón;2021/01/05 13:32:00;;;120;431,11;1262;4533,86;280   
Vinateros - Torito;2021/01/05 13:32:00;;;96;310,2;2068;6682,18;281   
Virgen de Begoña;2021/01/05 13:32:00;;;32;331,81;751;7787,23;282   
Virgen del Cortijo;2021/01/05 13:32:00;;;81;576,18;926;6587;283   
Virgen del Val;2021/01/05 13:32:00;;;20;141,45;482;3409,01;284   
Vista Alegre;2021/01/05 13:32:00;;;127;343,61;2691;7280,65;285   
Zofío;2021/01/05 13:32:00;;;79;251,06;2617;8316,65;286   
Abrantes;2020/12/29 12:23:00;;;81;263,43;2115;6878,5;001   
Acacias;2020/12/29 12:23:00;;;76;391,11;973;5007,2;002   
Adelfas;2020/12/29 12:23:00;;;73;250,27;1576;5403,18;003   
Alameda;2020/12/29 12:23:00;;;68;319,64;1290;6063,74;004   
Alameda de Osuna;2020/12/29 12:23:00;;;119;410,33;1373;4734,32;005   
Alcalde Bartolomé González;2020/12/29 12:23:00;;;89;414,4;1417;6597,76;006   
Alcalá de Guadaira;2020/12/29 12:23:00;;;48;391,68;1003;8184,41;007   
Alcobendas - Chopera;2020/12/29 12:23:00;;;124;449,88;2470;8961,29;008   
Alcocer;2020/12/29 12:23:00;;;48;279,25;1188;6911,4;009   
Algete;2020/12/29 12:23:00;;;125;445,81;1573;5610,04;010   
Alicante;2020/12/29 12:23:00;;;72;288,74;1879;7535,29;011   
Almendrales;2020/12/29 12:23:00;;;31;144,11;1803;8381,37;012   
Alpedrete;2020/12/29 12:23:00;;;30;205,83;766;5255,57;013   
Alpes;2020/12/29 12:23:00;;;125;346,3;1974;5468,75;014   
Andrés Mellado;2020/12/29 12:23:00;;;116;488,32;1547;6512,31;015   
Ángela Uriarte;2020/12/29 12:23:00;;;74;273,05;2194;8095,64;016   
Antonio Leyva;2020/12/29 12:23:00;;;43;314,35;913;6674,46;017   
Aquitania;2020/12/29 12:23:00;;;70;289,14;1383;5712,52;018   
Aranjuez;2020/12/29 12:23:00;;;181;411,68;2264;5149,43;019   
Aravaca;2020/12/29 12:23:00;;;170;467,7;2023;5565,64;020   
Arganda del Rey;2020/12/29 12:23:00;;;55;252,99;1233;5671,57;021   
Arganda - Felicidad;2020/12/29 12:23:00;;;67;199,11;1735;5156,17;022   
Argüelles;2020/12/29 12:23:00;;;107;443,96;1416;5875,27;023   
Arroyomolinos;2020/12/29 12:23:00;;;127;404,51;1241;3952,73;024   
Barajas;2020/12/29 12:23:00;;;81;460,04;991;5628,44;025   
Barcelona;2020/12/29 12:23:00;;;64;305,39;1241;5921,65;026   
Barrio del Puerto;2020/12/29 12:23:00;;;62;407,84;852;5604,53;027   
Baviera;2020/12/29 12:23:00;;;70;475,03;769;5218,51;028   
Benita de Ávila;2020/12/29 12:23:00;;;91;468,49;1074;5529,24;029   
Boadilla del Monte;2020/12/29 12:23:00;;;202;370,17;2193;4018,69;030   
Brújula;2020/12/29 12:23:00;;;56;272,92;1229;5989,57;031   
Buenavista;2020/12/29 12:23:00;;;47;211,59;1364;6140,55;032   
Buitrago de Lozoya;2020/12/29 12:23:00;;;6;109,91;306;5605,42;033   
Bustarviejo;2020/12/29 12:23:00;;;71;346,09;1100;5361,93;034   
Butarque;2020/12/29 12:23:00;;;40;212,12;971;5149,28;035   
Cadalso de los Vidrios;2020/12/29 12:23:00;;;30;535,52;268;4784,01;036   
Campamento;2020/12/29 12:23:00;;;33;216,56;1001;6569,1;037   
Campo Real;2020/12/29 12:23:00;;;50;256,19;1006;5154,48;038   
Campo de la Paloma;2020/12/29 12:23:00;;;59;309,01;1509;7903,42;039   
Canal de Panamá;2020/12/29 12:23:00;;;88;281,23;1543;4931,13;040   
Canillejas;2020/12/29 12:23:00;;;77;269,54;1797;6290,48;041   
Carabanchel Alto;2020/12/29 12:23:00;;;61;245,74;1179;4749,63;042   
Caramuel;2020/12/29 12:23:00;;;84;364,19;1432;6208,54;043   
Carmen Calzado;2020/12/29 12:23:00;;;34;218,21;717;4601,76;044   
Casa de Campo;2020/12/29 12:23:00;;;55;423,83;773;5956,69;045   
Castelló;2020/12/29 12:23:00;;;41;260,88;819;5211,25;046   
Castilla la Nueva;2020/12/29 12:23:00;;;93;397,84;1378;5894,93;047   
Cea Bermúdez;2020/12/29 12:23:00;;;79;406,63;1228;6320,77;048   
Cercedilla;2020/12/29 12:23:00;;;36;250,23;808;5616,18;049   
Chopera;2020/12/29 12:23:00;;;100;318,53;2205;7023,64;050   
Ciempozuelos;2020/12/29 12:23:00;;;133;513,41;1537;5933,22;051   
Ciudad San Pablo;2020/12/29 12:23:00;;;38;319,57;685;5760,66;052   
Ciudad de los Periodistas;2020/12/29 12:23:00;;;124;493,38;1259;5009,35;053   
Collado Mediano;2020/12/29 12:23:00;;;51;402,46;524;4135,1;054   
Collado Villalba Estación;2020/12/29 12:23:00;;;79;277,37;1712;6010,81;055   
Collado Villalba Pueblo;2020/12/29 12:23:00;;;67;335,32;1061;5310,04;056   
Colmenar Viejo Norte;2020/12/29 12:23:00;;;61;331,65;1294;7035,29;057   
Colmenar Viejo Sur;2020/12/29 12:23:00;;;55;169,97;1504;4647,86;058   
Colmenar de Oreja;2020/12/29 12:23:00;;;44;248,76;958;5416,1;059   
Comillas;2020/12/29 12:23:00;;;87;388,18;1530;6826,7;060   
